6793836.658,2124704.251,4500
6793836.654,2124704.251,4140
6793836.643,2124704.251,4500
6793836.625,2124704.223,3960
6793836.618,2124704.223,4020
6793836.734,2124704.394,4620
6793837.813,2124706.072,4500
6793839.339,2124708.29,3780
6793841.092,2124710.566,4260
6793842.859,2124712.727,3960
6793844.542,2124715.06,4440
6793846.298,2124718.103,4260
6793848.083,2124720.577,3900
6793849.901,2124722.767,4260
6793851.978,2124724.73,4620
6793854.615,2124726.436,4800
6793857.082,2124727.688,3780
6793858.991,2124728.342,4680
6793861.607,2124728.569,4440
6793863.333,2124728.541,5640
6793865.607,2124728.285,5220
6793868.346,2124727.374,3780
6793871.384,2124725.554,6480
6793874.109,2124723.42,4080
6793876.065,2124721.372,5640
6793878.291,2124719.552,4680
6793880.491,2124717.987,5100
6793883.009,2124716.28,5220
6793885.839,2124714.773,5100
6793888.582,2124713.208,4200
6793891.427,2124711.388,5760
6793894.283,2124709.766,4860
6793897.307,2124708.173,4440
6793900.192,2124706.608,4860
6793902.95,2124705.044,5460
6793905.492,2124703.65,4800
6793908.268,2124702.085,4560
6793910.804,2124700.635,6060
6793913.696,2124698.956,4740
6793916.498,2124697.42,3780
6793919.426,2124695.742,4380
6793922.119,2124694.177,5400
6793924.771,2124692.727,5760
6793927.204,2124691.333,3960
6793929.878,2124689.882,4920
6793932.628,2124688.46,4740
6793935.422,2124687.037,5340
6793938.213,2124685.757,4860
6793940.971,2124684.477,6360
6793943.79,2124682.969,4200
6793946.603,2124681.433,4980
6793949.499,2124679.897,5340
6793952.373,2124678.332,5940
6793955.094,2124676.654,4740
6793957.568,2124675.004,5400
6793960.041,2124673.468,4740
6793962.62,2124671.818,4800
6793965.181,2124670.197,5040
6793967.749,2124668.718,4860
6793970.318,2124667.096,6120
6793972.809,2124665.532,5220
6793975.272,2124664.109,5460
6793977.603,2124662.858,5040
6793979.611,2124661.578,6360
6793981.305,2124660.554,5580
6793983.06,2124659.529,4320
6793984.656,2124658.562,5220
6793986.335,2124657.51,4800
6793987.793,2124656.514,4680
6793989.108,2124655.519,4980
6793990.131,2124654.665,4740
6793991.814,2124653.726,5460
6793993.807,2124653.3,4440
6793996.04,2124653.413,5820
6793998.335,2124654.21,4860
6794000.652,2124655.632,5280
6794002.787,2124657.423,5220
6794004.842,2124659.585,5040
6794006.58,2124662.202,5880
6794008.168,2124664.619,6180
6794009.797,2124667.094,5040
6794011.32,2124669.967,5640
6794012.861,2124672.669,5700
6794014.552,2124675.57,5700
6794016.137,2124678.528,5220
6794017.703,2124681.429,4980
6794019.226,2124684.586,5280
6794020.749,2124687.43,5580
6794022.407,2124690.474,5820
6794023.923,2124693.545,6660
6794025.526,2124696.76,4260
6794027.081,2124699.917,5520
6794028.768,2124703.358,4920
6794030.477,2124706.714,4740
6794032.394,2124710.213,5160
6794034.186,2124713.398,5820
6794035.844,2124716.556,5640
6794037.411,2124719.542,5940
6794038.981,2124722.585,5340
6794040.584,2124725.714,5880
6794042.351,2124728.956,5940
6794044.104,2124732.341,5160
6794045.987,2124735.868,5820
6794048.049,2124739.594,5220
6794050.01,2124743.434,4860
6794051.941,2124747.302,6840
6794053.904,2124750.829,5160
6794055.941,2124754.356,7140
6794057.854,2124757.826,4560
6794059.697,2124761.267,5220
6794061.523,2124764.595,5160
6794063.228,2124767.98,4800
6794064.816,2124771.023,5700
6794066.376,2124774.009,5100
6794067.771,2124776.768,4500
6794069.272,2124779.698,4560
6794070.799,2124782.741,5760
6794072.508,2124785.927,4260
6794074.082,2124789.056,5340
6794075.783,2124792.27,6300
6794077.419,2124795.256,5340
6794079.037,2124798.356,4980
6794080.749,2124801.314,5280
6794082.338,2124804.158,4800
6794083.201,2124806.036,4080
6794083.201,2124806.036,4680
6794083.198,2124806.036,5400
6794083.179,2124806.007,5880
6794083.653,2124806.917,5460
6794084.95,2124809.193,5640
6794086.717,2124812.492,4320
6794088.728,2124816.389,4740
6794091.246,2124821.281,5940
6794093.975,2124826.4,6060
6794097.127,2124832.345,5760
6794100.202,2124838.033,5460
6794103.703,2124844.319,6000
6794106.72,2124850.406,6480
6794109.773,2124856.322,4500
6794112.604,2124861.555,5460
6794115.468,2124867.016,5580
6794118.182,2124872.25,6000
6794120.835,2124877.398,5700
6794123.454,2124882.46,7260
6794126.121,2124887.495,5220
6794128.712,2124892.472,6420
6794131.069,2124896.824,5400
6794133.281,2124901.232,5640
6794135.605,2124905.584,6000
6794138.021,2124909.708,6060
6794140.426,2124914.401,6900
6794142.9,2124918.696,6300
6794145.158,2124923.076,6300
6794147.465,2124927.798,5940
6794149.662,2124932.491,6240
6794152.03,2124937.326,5280
6794154.464,2124942.076,6180
6794157.029,2124946.769,7500
6794159.696,2124951.718,6900
6794162.52,2124956.866,5880
6794165.296,2124961.843,6180
6794168.422,2124967.418,6120
6794171.377,2124972.85,5820
6794174.518,2124978.482,5760
6794177.341,2124984.028,5880
6794180.158,2124989.745,6120
6794182.606,2124994.921,7800
6794184.938,2124999.927,6480
6794187.215,2125004.99,6960
6794189.158,2125009.114,6120
6794190.998,2125013.011,6360
6794192.735,2125016.481,7080
6794194.433,2125020.519,5760
6794196.091,2125024.245,7800
6794197.297,2125028.825,6600
6794197.688,2125033.802,6600
6794197.903,2125039.349,6720
6794198.162,2125045.379,7920
6794198.556,2125051.352,7560
6794199.099,2125057.353,7020
6794199.69,2125063.383,7500
6794200.586,2125068.93,6180
6794201.523,2125074.163,7440
6794202.212,2125079.283,5880
6794202.886,2125084.829,7620
6794203.634,2125090.176,5760
6794204.465,2125095.524,6720
6794205.051,2125100.814,7380
6794205.285,2125106.161,7320
6794205.245,2125111.48,6900
6794205.002,2125116.429,6960
6794204.936,2125121.35,8340
6794204.893,2125126.356,7080
6794204.77,2125131.647,6900
6794204.548,2125136.994,5940
6794204.122,2125142.597,6660
6794203.401,2125147.945,7920
6794202.68,2125153.093,8640
6794201.872,2125157.274,6540
6794200.819,2125161.683,7980
6794199.902,2125165.864,5340
6794199.144,2125169.391,6840
6794198.864,2125172.264,7500
6794198.365,2125175.023,7260
6794197.065,2125177.242,7560
6794195.119,2125179.432,7080
6794191.888,2125181.623,7620
6794188.657,2125183.358,6840
6794184.992,2125185.036,8820
6794181.127,2125186.715,5580
6794176.992,2125188.479,7020
6794172.923,2125189.929,6060
6794168.712,2125191.21,7680
6794164.719,2125192.661,7560
6794160.92,2125194.168,6720
6794157.011,2125195.875,8100
6794153.164,2125197.867,6660
6794149.434,2125199.517,6600
6794145.536,2125201.138,8340
6794142.345,2125202.418,6840
6794139.529,2125203.471,7080
6794136.607,2125204.609,6720
6794133.562,2125205.69,6000
6794130.454,2125206.714,7380
6794127.285,2125207.596,6480
6794124.396,2125208.706,5580
6794121.828,2125210.157,7500
6794119.737,2125211.465,7260
6794118.24,2125212.461,7320
6794116.345,2125213.229,6780
6794114.047,2125213.457,6960
6794111.38,2125212.575,6600
6794108.815,2125210.556,6660
6794106.287,2125207.57,6840
6794104.031,2125204.213,7500
6794101.776,2125200.63,5760
6794100.056,2125197.217,5040
6794098.311,2125193.775,7440
6794096.577,2125190.504,6720
6794094.89,2125187.262,7080
6794092.973,2125183.963,6180
6794090.922,2125180.692,6540
6794088.929,2125177.108,6960
6794087.257,2125173.439,6120
6794085.391,2125169.742,6540
6794083.522,2125166.528,5880
6794081.773,2125163.086,7380
6794080.133,2125159.531,5820
6794078.268,2125156.118,6540
6794076.657,2125153.074,7680
6794075.408,2125150.657,7200
6794074.428,2125148.268,6000
6794073.243,2125144.798,5580
6794071.513,2125141.328,6300
6794069.786,2125138.199,7260
6794068.222,2125134.814,6360
6794066.178,2125131.43,5460
6794064.386,2125128.756,7020
6794062.342,2125126.111,7440
6794061.056,2125123.608,6540
6794059.704,2125120.451,6180
6794058.13,2125116.953,6300
6794055.794,2125113.397,6300
6794053.179,2125109.615,5460
6794051.051,2125105.519,6840
6794049.054,2125101.338,5580
6794047.305,2125097.982,5820
6794045.447,2125094.341,5700
6794043.877,2125090.985,6660
6794041.745,2125087.572,6720
6794039.745,2125084.159,6540
6794037.639,2125080.347,6960
6794035.748,2125076.479,6360
6794033.726,2125072.355,5940
6794031.412,2125068.117,5520
6794028.975,2125063.652,5820
6794026.573,2125059.272,5880
6794024.442,2125055.176,6240
6794022.201,2125050.71,6120
6794020.077,2125046.7,8160
6794018.048,2125042.633,6300
6794016.015,2125038.651,5400
6794013.945,2125034.953,5340
6794011.846,2125031.313,6600
6794009.708,2125027.757,5640
6794007.594,2125023.861,5040
6794005.616,2125019.651,5760
6794003.627,2125015.385,5760
6794001.936,2125012.029,6180
6794000.326,2125009.071,6240
6793998.573,2125005.743,6960
6793996.624,2125002.785,5640
6793994.977,2124999.486,5820
6793993.64,2124996.585,5040
6793991.971,2124993.427,5940
6793990.386,2124990.299,6600
6793988.663,2124987.398,5940
6793986.954,2124984.127,5880
